algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
SPHINCS+-SHA2-128s-simple,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.6298,75.31,,,2025-11-17T02:47:33.326156,,2338
SPHINCS+-SHA2-128s-simple,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6823,89.57,,,2025-11-17T02:47:33.326167,,2339
SPHINCS+-SHA2-128s-simple,768,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7526,83.89,,,2025-11-17T02:47:33.326178,,2340
SPHINCS+-SHA2-128s-simple,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.44,66.35,,,2025-11-17T02:47:33.326193,,2341
SPHINCS+-SHA2-128s-simple,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3932,70.75,,,2025-11-17T02:47:33.326204,,2342
SPHINCS+-SHA2-128s-simple,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3755,72.51,,,2025-11-17T02:47:33.326215,,2343
SPHINCS+-SHA2-128s-simple,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2818,66.71,,,2025-11-17T02:47:33.326227,,2344
SPHINCS+-SHA2-128s-simple,1024,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3786,66.77,,,2025-11-17T02:47:33.326238,,2345
SPHINCS+-SHA2-128s-simple,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6056,70.19,,,2025-11-17T02:47:33.326252,,2346
SPHINCS+-SHA2-128s-simple,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8672,68.49,,,2025-11-17T02:47:33.326263,,2347
SPHINCS+-SHA2-128s-simple,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9385,69.46,,,2025-11-17T02:47:33.326274,,2348
SPHINCS+-SHA2-128s-simple,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4038,71.17,,,2025-11-17T02:47:33.326285,,2349
SPHINCS+-SHA2-128s-simple,1024,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4137,70.52,,,2025-11-17T02:47:33.326296,,2350
SPHINCS+-SHA2-128s-simple,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8934,61.71,,,2025-11-17T02:47:33.326310,,2351
SPHINCS+-SHA2-128s-simple,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.3841,62.48,,,2025-11-17T02:47:33.326320,,2352
SPHINCS+-SHA2-128s-simple,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4536,57.8,,,2025-11-17T02:47:33.326332,,2353
SPHINCS+-SHA2-128s-simple,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.099,60.44,,,2025-11-17T02:47:33.326343,,2354
SPHINCS+-SHA2-128s-simple,1024,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8421,62.39,,,2025-11-17T02:47:33.326354,,2355
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0855,63.43,,,2025-11-17T02:47:33.326368,,2356
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4436,60.58,,,2025-11-17T02:47:33.326379,,2357
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9577,59.02,,,2025-11-17T02:47:33.326390,,2358
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9889,61.8,,,2025-11-17T02:47:33.326401,,2359
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.353,59.2,,,2025-11-17T02:47:33.326412,,2360
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3306,60.31,,,2025-11-17T02:47:33.326426,,2361
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3103,55.12,,,2025-11-17T02:47:33.326437,,2362
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4653,60.55,,,2025-11-17T02:47:33.326449,,2363
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4872,60.19,,,2025-11-17T02:47:33.326460,,2364
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6974,61.86,,,2025-11-17T02:47:33.326471,,2365
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.026,54.38,,,2025-11-17T02:47:33.326485,,2366
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3793,55.09,,,2025-11-17T02:47:33.326495,,2367
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1764,54.0,,,2025-11-17T02:47:33.326506,,2368
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8192,61.5,,,2025-11-17T02:47:33.326517,,2369
SPHINCS+-SHA2-128s-simple,1024,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6331,54.76,,,2025-11-17T02:47:33.326529,,2370
SPHINCS+-SHA2-128s-simple,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7253,54.0,,,2025-11-17T02:47:33.326544,,2371
SPHINCS+-SHA2-128s-simple,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3531,59.67,,,2025-11-17T02:47:33.326554,,2372
SPHINCS+-SHA2-128s-simple,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8869,55.11,,,2025-11-17T02:47:33.326566,,2373
SPHINCS+-SHA2-128s-simple,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4779,55.37,,,2025-11-17T02:47:33.326577,,2374
SPHINCS+-SHA2-128s-simple,1024,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0057,57.67,,,2025-11-17T02:47:33.326588,,2375
SPHINCS+-SHA2-128s-simple,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8354,51.1,,,2025-11-17T02:47:33.326602,,2376
SPHINCS+-SHA2-128s-simple,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7817,53.98,,,2025-11-17T02:47:33.326613,,2377
SPHINCS+-SHA2-128s-simple,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.401,58.77,,,2025-11-17T02:47:33.326624,,2378
SPHINCS+-SHA2-128s-simple,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1707,55.97,,,2025-11-17T02:47:33.326636,,2379
SPHINCS+-SHA2-128s-simple,1024,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0333,53.97,,,2025-11-17T02:47:33.326647,,2380
SPHINCS+-SHA2-128s-simple,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.0868,48.75,,,2025-11-17T02:47:33.326661,,2381
SPHINCS+-SHA2-128s-simple,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1414,49.58,,,2025-11-17T02:47:33.326672,,2382
SPHINCS+-SHA2-128s-simple,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7179,50.53,,,2025-11-17T02:47:33.326682,,2383
SPHINCS+-SHA2-128s-simple,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.6428,52.99,,,2025-11-17T02:47:33.326693,,2384
SPHINCS+-SHA2-128s-simple,1024,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6217,49.77,,,2025-11-17T02:47:33.326704,,2385
SPHINCS+-SHA2-128s-simple,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8839,51.88,,,2025-11-17T02:47:33.326719,,2386
SPHINCS+-SHA2-128s-simple,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8676,47.83,,,2025-11-17T02:47:33.326730,,2387
SPHINCS+-SHA2-128s-simple,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5428,53.55,,,2025-11-17T02:47:33.326741,,2388
SPHINCS+-SHA2-128s-simple,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8172,48.88,,,2025-11-17T02:47:33.326753,,2389
SPHINCS+-SHA2-128s-simple,1024,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.5041,50.45,,,2025-11-17T02:47:33.326764,,2390
SPHINCS+-SHA2-128s-simple,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.8984,43.55,,,2025-11-17T02:47:33.326778,,2391
SPHINCS+-SHA2-128s-simple,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.6283,45.6,,,2025-11-17T02:47:33.326809,,2392
SPHINCS+-SHA2-128s-simple,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.5476,48.07,,,2025-11-17T02:47:33.326822,,2393
SPHINCS+-SHA2-128s-simple,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7199,48.54,,,2025-11-17T02:47:33.326833,,2394
SPHINCS+-SHA2-128s-simple,1024,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4073,47.9,,,2025-11-17T02:47:33.326844,,2395
SPHINCS+-SHA2-128s-simple,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.2716,44.22,,,2025-11-17T02:47:33.326859,,2396
SPHINCS+-SHA2-128s-simple,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.4617,43.9,,,2025-11-17T02:47:33.326870,,2397
SPHINCS+-SHA2-128s-simple,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.2441,40.96,,,2025-11-17T02:47:33.326881,,2398
SPHINCS+-SHA2-128s-simple,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7994,43.13,,,2025-11-17T02:47:33.326892,,2399
SPHINCS+-SHA2-128s-simple,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6592,43.53,,,2025-11-17T02:47:33.326903,,2400
SPHINCS+-SHA2-128s-simple,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2892,104.32,,,2025-11-17T02:47:33.326919,,2401
SPHINCS+-SHA2-128s-simple,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0833,110.69,,,2025-11-17T02:47:33.326930,,2402
SPHINCS+-SHA2-128s-simple,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3546,105.37,,,2025-11-17T02:47:33.326941,,2403
SPHINCS+-SHA2-128s-simple,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2055,112.13,,,2025-11-17T02:47:33.326952,,2404
SPHINCS+-SHA2-128s-simple,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8666,104.76,,,2025-11-17T02:47:33.326963,,2405
SPHINCS+-SHA2-128s-simple,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0456,111.47,,,2025-11-17T02:47:33.326978,,2406
SPHINCS+-SHA2-128s-simple,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4289,105.94,,,2025-11-17T02:47:33.326989,,2407
SPHINCS+-SHA2-128s-simple,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.3355,105.46,,,2025-11-17T02:47:33.326999,,2408
SPHINCS+-SHA2-128s-simple,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0823,103.39,,,2025-11-17T02:47:33.327011,,2409
SPHINCS+-SHA2-128s-simple,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6595,101.21,,,2025-11-17T02:47:33.327021,,2410
SPHINCS+-SHA2-128s-simple,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.738,88.65,,,2025-11-17T02:47:33.327035,,2411
SPHINCS+-SHA2-128s-simple,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3514,87.15,,,2025-11-17T02:47:33.327046,,2412
SPHINCS+-SHA2-128s-simple,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4063,88.66,,,2025-11-17T02:47:33.327057,,2413
SPHINCS+-SHA2-128s-simple,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9162,95.26,,,2025-11-17T02:47:33.327067,,2414
SPHINCS+-SHA2-128s-simple,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6864,81.47,,,2025-11-17T02:47:33.327078,,2415
SPHINCS+-SHA2-128s-simple,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.259,91.05,,,2025-11-17T02:47:33.327093,,2416
SPHINCS+-SHA2-128s-simple,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0657,88.88,,,2025-11-17T02:47:33.327104,,2417
SPHINCS+-SHA2-128s-simple,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9812,101.54,,,2025-11-17T02:47:33.327115,,2418
SPHINCS+-SHA2-128s-simple,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6,97.14,,,2025-11-17T02:47:33.327125,,2419
SPHINCS+-SHA2-128s-simple,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3724,85.88,,,2025-11-17T02:47:33.327136,,2420
SPHINCS+-SHA2-128s-simple,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1891,93.46,,,2025-11-17T02:47:33.327150,,2421
SPHINCS+-SHA2-128s-simple,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.377,85.89,,,2025-11-17T02:47:33.327161,,2422
SPHINCS+-SHA2-128s-simple,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9653,88.11,,,2025-11-17T02:47:33.327171,,2423
SPHINCS+-SHA2-128s-simple,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4377,87.26,,,2025-11-17T02:47:33.327182,,2424
SPHINCS+-SHA2-128s-simple,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4651,89.9,,,2025-11-17T02:47:33.327193,,2425
SPHINCS+-SHA2-128s-simple,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3658,81.36,,,2025-11-17T02:47:33.327207,,2426
SPHINCS+-SHA2-128s-simple,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.1838,77.82,,,2025-11-17T02:47:33.327218,,2427
SPHINCS+-SHA2-128s-simple,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3031,85.06,,,2025-11-17T02:47:33.327229,,2428
SPHINCS+-SHA2-128s-simple,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.875,80.85,,,2025-11-17T02:47:33.327240,,2429
SPHINCS+-SHA2-128s-simple,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9921,85.32,,,2025-11-17T02:47:33.327251,,2430
SPHINCS+-SHA2-192s-simple,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8015,69.88,,,2025-11-17T02:47:33.327266,,2431
SPHINCS+-SHA2-192s-simple,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4311,67.67,,,2025-11-17T02:47:33.327277,,2432
SPHINCS+-SHA2-192s-simple,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.218,72.96,,,2025-11-17T02:47:33.327288,,2433
SPHINCS+-SHA2-192s-simple,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.2335,69.32,,,2025-11-17T02:47:33.327299,,2434
SPHINCS+-SHA2-192s-simple,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3382,72.3,,,2025-11-17T02:47:33.327310,,2435
SPHINCS+-SHA2-192s-simple,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4159,68.92,,,2025-11-17T02:47:33.327324,,2436
SPHINCS+-SHA2-192s-simple,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0732,59.4,,,2025-11-17T02:47:33.327335,,2437
SPHINCS+-SHA2-192s-simple,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1185,67.84,,,2025-11-17T02:47:33.327345,,2438
SPHINCS+-SHA2-192s-simple,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.5909,66.67,,,2025-11-17T02:47:33.327356,,2439
SPHINCS+-SHA2-192s-simple,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.3551,67.17,,,2025-11-17T02:47:33.327367,,2440
SPHINCS+-SHA2-192s-simple,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8072,64.47,,,2025-11-17T02:47:33.327382,,2441
SPHINCS+-SHA2-192s-simple,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7802,58.63,,,2025-11-17T02:47:33.327392,,2442
SPHINCS+-SHA2-192s-simple,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0197,69.87,,,2025-11-17T02:47:33.327403,,2443
SPHINCS+-SHA2-192s-simple,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1956,60.74,,,2025-11-17T02:47:33.327414,,2444
SPHINCS+-SHA2-192s-simple,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4383,60.27,,,2025-11-17T02:47:33.327426,,2445
SPHINCS+-SHA2-192s-simple,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.994,63.4,,,2025-11-17T02:47:33.327440,,2446
SPHINCS+-SHA2-192s-simple,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4086,59.37,,,2025-11-17T02:47:33.327451,,2447
SPHINCS+-SHA2-192s-simple,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2863,62.19,,,2025-11-17T02:47:33.327462,,2448
SPHINCS+-SHA2-192s-simple,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7602,58.36,,,2025-11-17T02:47:33.327472,,2449
SPHINCS+-SHA2-192s-simple,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9081,64.62,,,2025-11-17T02:47:33.327483,,2450
SPHINCS+-SHA2-192s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2726,64.47,,,2025-11-17T02:47:33.327497,,2451
SPHINCS+-SHA2-192s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4897,59.0,,,2025-11-17T02:47:33.327509,,2452
SPHINCS+-SHA2-192s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6989,55.93,,,2025-11-17T02:47:33.327519,,2453
SPHINCS+-SHA2-192s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.1374,59.93,,,2025-11-17T02:47:33.327549,,2454
SPHINCS+-SHA2-192s-simple,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.1244,56.95,,,2025-11-17T02:47:33.327561,,2455
SPHINCS+-SHA2-192s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4846,57.49,,,2025-11-17T02:47:33.327575,,2456
SPHINCS+-SHA2-192s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8256,51.87,,,2025-11-17T02:47:33.327587,,2457
SPHINCS+-SHA2-192s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4608,56.35,,,2025-11-17T02:47:33.327598,,2458
SPHINCS+-SHA2-192s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1816,55.77,,,2025-11-17T02:47:33.327610,,2459
SPHINCS+-SHA2-192s-simple,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7698,56.62,,,2025-11-17T02:47:33.327620,,2460
SPHINCS+-SHA2-192s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1251,55.22,,,2025-11-17T02:47:33.327636,,2461
SPHINCS+-SHA2-192s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8466,57.47,,,2025-11-17T02:47:33.327647,,2462
SPHINCS+-SHA2-192s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1817,53.93,,,2025-11-17T02:47:33.327658,,2463
SPHINCS+-SHA2-192s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0768,55.7,,,2025-11-17T02:47:33.327669,,2464
SPHINCS+-SHA2-192s-simple,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2386,54.09,,,2025-11-17T02:47:33.327680,,2465
SPHINCS+-SHA2-192s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3095,53.15,,,2025-11-17T02:47:33.327694,,2466
SPHINCS+-SHA2-192s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1101,56.27,,,2025-11-17T02:47:33.327704,,2467
SPHINCS+-SHA2-192s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5482,54.17,,,2025-11-17T02:47:33.327715,,2468
SPHINCS+-SHA2-192s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2712,52.56,,,2025-11-17T02:47:33.327726,,2469
SPHINCS+-SHA2-192s-simple,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6053,55.14,,,2025-11-17T02:47:33.327737,,2470
SPHINCS+-SHA2-192s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.4606,50.5,,,2025-11-17T02:47:33.327752,,2471
SPHINCS+-SHA2-192s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6299,49.13,,,2025-11-17T02:47:33.327763,,2472
SPHINCS+-SHA2-192s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7801,48.94,,,2025-11-17T02:47:33.327774,,2473
SPHINCS+-SHA2-192s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4618,46.77,,,2025-11-17T02:47:33.327785,,2474
SPHINCS+-SHA2-192s-simple,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.6502,52.0,,,2025-11-17T02:47:33.327796,,2475
SPHINCS+-SHA2-192s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.9377,52.87,,,2025-11-17T02:47:33.327810,,2476
SPHINCS+-SHA2-192s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0682,47.64,,,2025-11-17T02:47:33.327821,,2477
SPHINCS+-SHA2-192s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8259,48.6,,,2025-11-17T02:47:33.327832,,2478
SPHINCS+-SHA2-192s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.8062,48.34,,,2025-11-17T02:47:33.327843,,2479
SPHINCS+-SHA2-192s-simple,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5924,48.57,,,2025-11-17T02:47:33.327854,,2480
SPHINCS+-SHA2-192s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.3808,47.35,,,2025-11-17T02:47:33.327868,,2481
SPHINCS+-SHA2-192s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.3921,46.69,,,2025-11-17T02:47:33.327879,,2482
SPHINCS+-SHA2-192s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.7025,50.61,,,2025-11-17T02:47:33.327890,,2483
SPHINCS+-SHA2-192s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4521,45.64,,,2025-11-17T02:47:33.327901,,2484
SPHINCS+-SHA2-192s-simple,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9518,48.78,,,2025-11-17T02:47:33.327911,,2485
SPHINCS+-SHA2-192s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.2714,43.61,,,2025-11-17T02:47:33.327925,,2486
SPHINCS+-SHA2-192s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4283,46.04,,,2025-11-17T02:47:33.327936,,2487
SPHINCS+-SHA2-192s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.7617,45.65,,,2025-11-17T02:47:33.327947,,2488
SPHINCS+-SHA2-192s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.797,43.26,,,2025-11-17T02:47:33.327958,,2489
SPHINCS+-SHA2-192s-simple,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.603,42.7,,,2025-11-17T02:47:33.327969,,2490
SPHINCS+-SHA2-192s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2532,106.26,,,2025-11-17T02:47:33.327983,,2491
SPHINCS+-SHA2-192s-simple,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5958,97.19,,,2025-11-17T02:47:33.327995,,2492
